"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"1","1","Apr 23, 2019","Avengers: Endgame","$400,000,000","$858,373,000","$2,797,800,564"
"2","1,000","Apr 28, 2000","The Flintstones in Viva Rock Vegas","$58,000,000","$35,231,365","$59,431,365"
"3","1,001","Apr 4, 2008","Leatherheads","$58,000,000","$31,373,938","$41,348,628"
"4","1,002","Mar 22, 2017","Life","$58,000,000","$30,234,022","$100,929,666"
"5","1,003","Dec 18, 2009","Did You Hear About the Morgans?","$58,000,000","$29,580,087","$80,480,566"
"6","1,004","Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370"
"7","1,005","May 30, 2008","Sex and the City","$57,500,000","$152,647,258","$415,247,258"
"8","1,006","Sep 10, 2010","Resident Evil: Afterlife","$57,500,000","$60,128,566","$295,874,190"
"9","1,007","Jun 13, 2012","That's My Boy","$57,500,000","$36,931,089","$58,085,235"
"10","1,008","Oct 17, 1997","Devil's Advocate","$57,000,000","$61,007,424","$153,007,424"
"11","1,009","Feb 17, 2012","Ghost Rider: Spirit of Vengeance","$57,000,000","$51,774,002","$149,217,355"
"12","1,010","May 31, 1996","Dragonheart","$57,000,000","$51,364,680","$104,364,680"
"13","1,011","Nov 12, 2004","After the Sunset","$57,000,000","$28,328,132","$38,329,114"
"14","1,012","Aug 17, 2001","Captain Corelli's Mandolin","$57,000,000","$25,528,495","$62,097,495"
"15","1,013","Dec 25, 2014","Into the Woods","$56,200,000","$128,002,372","$213,116,401"
"16","1,014","Apr 11, 2003","Anger Management","$56,000,000","$135,560,942","$195,484,552"
"17","1,015","Mar 4, 2005","The Pacifier","$56,000,000","$113,006,880","$198,006,880"
"18","1,016","Apr 2, 2004","Walking Tall","$56,000,000","$46,213,824","$47,856,383"
"19","1,017","Jul 12, 2015","Zhuo yao ji","$56,000,000","$32,766","$359,295,591"
"20","1,018","Oct 2, 2019","Joker","$55,000,000","$335,451,311","$1,072,722,593"
"21","1,019","Jul 6, 1994","Forrest Gump","$55,000,000","$330,151,138","$679,838,260"
"22","1,020","Dec 14, 2007","Alvin and the Chipmunks","$55,000,000","$217,326,974","$362,605,033"
"23","1,021","Oct 26, 2018","Bohemian Rhapsody","$55,000,000","$216,303,339","$900,805,359"
"24","1,022","Feb 11, 2005","Hitch","$55,000,000","$177,784,257","$366,784,257"
"25","1,023","Oct 6, 2000","Meet the Parents","$55,000,000","$166,225,040","$330,425,040"
"26","1,024","Dec 15, 2006","The Pursuit of Happyness","$55,000,000","$162,586,036","$307,311,093"
"27","1,025","Jun 10, 1995","Pocahontas","$55,000,000","$141,579,773","$347,100,000"
"28","1,026","Dec 15, 1978","Superman","$55,000,000","$134,218,018","$300,200,000"
"29","1,027","Jun 28, 1996","The Nutty Professor","$55,000,000","$128,814,019","$273,814,019"
"30","1,028","Feb 8, 2017","Fifty Shades Darker","$55,000,000","$114,434,010","$381,398,492"
"31","1,029","Oct 11, 2013","Captain Phillips","$55,000,000","$107,136,417","$220,648,184"
"32","1,030","Jul 16, 1997","George Of The Jungle","$55,000,000","$105,263,257","$174,463,257"
"33","1,031","Aug 1, 2003","American Wedding","$55,000,000","$104,354,205","$126,425,115"
"34","1,032","Nov 3, 2017","Murder on the Orient Express","$55,000,000","$102,826,543","$345,922,730"
"35","1,033","Sep 26, 2014","The Equalizer","$55,000,000","$101,530,738","$192,903,624"
"36","1,034","Feb 7, 2018","Fifty Shades Freed","$55,000,000","$100,407,760","$371,985,018"
